hylak_id,lake_type_code,area_km2,hydrolakes_grand_id,name,hydrolakes_country,hydrolakes_continent,pour_lon,pour_lat,wb_id,dryup_key_source_v113,nearest_distance_km,nearest_area_ratio,adjudication_v117
15728,3,44.19,5153,Bueng Boraphet,Thailand,Asia,100.16217,15.703079,19844.0,grand_id_authoritative,,,remove_authoritative_duplicate
15732,1,29.4,0,,Vietnam,Asia,108.485452,15.505563,,,,,restore_no_duplicate_evidence
15738,1,14.33,0,,India,Asia,74.180788,15.210023,,,,,restore_no_duplicate_evidence
15744,1,12.31,0,,India,Asia,78.338745,14.843953,,,,,restore_no_duplicate_evidence
15751,1,24.17,0,,India,Asia,79.621452,14.335417,,,,,restore_no_duplicate_evidence
15764,1,26.34,0,,Vietnam,Asia,108.257776,13.582555,,,,,restore_no_duplicate_evidence
15800,1,19.54,0,,India,Asia,78.851623,12.183137,,,,,restore_no_duplicate_evidence
15827,3,91.6,4484,Yardi,Ethiopia,Africa,40.541843,10.233156,19581.0,grand_id_authoritative,,,remove_authoritative_duplicate
15828,1,26.07,0,,India,Asia,76.705422,10.223441,,,,,restore_no_duplicate_evidence
15847,1,10.2,0,,Sri Lanka,Asia,80.339719,9.085417,,,,,restore_no_duplicate_evidence
15853,1,22.65,0,,Sri Lanka,Asia,80.751042,8.81875,,,,,restore_no_duplicate_evidence
15854,1,10.32,0,,Sri Lanka,Asia,80.540625,8.392684,,,,,restore_no_duplicate_evidence
15859,1,16.0,0,,Sri Lanka,Asia,80.224299,8.143736,,,,,restore_no_duplicate_evidence
15860,1,23.24,0,,Sri Lanka,Asia,80.930518,8.139722,,,,,restore_no_duplicate_evidence
15862,1,20.64,0,,Sri Lanka,Asia,80.536941,8.005777,,,,,restore_no_duplicate_evidence
15876,1,13.86,0,,Sri Lanka,Asia,81.05625,7.471674,,,,,restore_no_duplicate_evidence
15877,1,10.98,0,,Sri Lanka,Asia,81.608737,7.457378,,,,,restore_no_duplicate_evidence
15912,1,15.16,0,,Malaysia,Asia,100.653022,5.035081,,,,,restore_no_duplicate_evidence
15917,1,10.24,0,,Malaysia,Asia,103.447007,2.74794,,,,,restore_no_duplicate_evidence
15931,1,17.96,0,,Indonesia,Asia,104.101042,1.04446,,,,,restore_no_duplicate_evidence
15976,1,48.59,0,,Rwanda,Africa,29.758083,-1.475447,,,,,restore_no_duplicate_evidence
16202,1,23.13,0,,Australia,Oceania,145.302125,-16.781503,,,,,restore_no_duplicate_evidence
16282,1,20.29,0,,Zimbabwe,Africa,29.705208,-21.842721,,,,,restore_no_duplicate_evidence
16285,1,33.28,0,,France,Oceania,166.880224,-22.152935,,,,,restore_no_duplicate_evidence
16341,1,17.2,0,,South Africa,Africa,31.526042,-25.711991,,,,,restore_no_duplicate_evidence
16394,1,12.11,0,,South Africa,Africa,30.061588,-27.440192,,,,,restore_no_duplicate_evidence
16425,1,10.18,0,,South Africa,Africa,32.085417,-28.76875,,,,,restore_no_duplicate_evidence
16470,1,14.22,0,,South Africa,Africa,30.869854,-29.708864,,,,,restore_no_duplicate_evidence
16558,1,10.37,0,,Australia,Oceania,151.000883,-32.38373,,,,,restore_no_duplicate_evidence
16659,3,15.58,6783,Rotoaira,New Zealand,Oceania,175.746512,-39.063972,20638.0,grand_id_authoritative,,,remove_authoritative_duplicate
16665,1,51.67,0,,Australia,Oceania,146.919726,-42.029983,,,,,restore_no_duplicate_evidence
16669,1,36.61,0,,Australia,Oceania,145.619464,-42.161394,,,,,restore_no_duplicate_evidence
16678,3,94.19,6796,Tekapo,New Zealand,Oceania,170.481376,-44.004564,9345.0,grand_id_authoritative,,,remove_authoritative_duplicate
39789,1,1.24,0,,United States of America,North America,-148.388921,65.573292,,,,,restore_no_duplicate_evidence
47678,1,3.27,0,,Canada,North America,-135.881221,63.672976,,,,,restore_no_duplicate_evidence
58254,1,4.48,0,,Denmark,North America,-45.267708,60.780421,,,,,restore_no_duplicate_evidence
58557,1,1.45,0,,Canada,North America,-135.045305,60.697,,,,,restore_no_duplicate_evidence
59531,1,9.51,0,,United States of America,North America,-149.82189,60.431957,,,,,restore_no_duplicate_evidence
59572,1,5.2,0,,Canada,North America,-111.391804,60.420649,,,,,restore_no_duplicate_evidence
62352,1,9.93,0,,United States of America,North America,-150.847827,59.752022,,,,,restore_no_duplicate_evidence
62822,1,6.07,0,,Canada,North America,-109.056186,59.635418,1486.0,spatial_nearest_high_confidence,0.7383523178597838,1.0263406620011972,remove_spatial_high_confidence_reference
62852,1,9.52,0,,Canada,North America,-109.007292,59.628123,,,,,restore_no_duplicate_evidence
62907,1,1.03,0,,Canada,North America,-109.109375,59.613971,,,,,restore_no_duplicate_evidence
67715,1,1.02,0,,United States of America,North America,-134.126042,58.327888,,,,,restore_no_duplicate_evidence
78295,1,1.1,0,,United States of America,North America,-131.671276,55.431051,16149.0,spatial_nearest_high_confidence,0.48525950594054545,0.9819469152789856,remove_spatial_high_confidence_reference
85332,1,2.42,0,,Canada,North America,-129.730071,53.983826,,,,,restore_no_duplicate_evidence
91245,1,2.03,0,,Canada,North America,-121.757188,52.60055,1320.0,spatial_nearest_high_confidence,0.7290743919425617,1.0857698473632171,remove_spatial_high_confidence_reference
93878,1,1.44,0,,Canada,North America,-106.205208,51.92702,,,,,restore_no_duplicate_evidence
94213,1,3.75,0,,Canada,North America,-105.816163,51.821424,,,,,restore_no_duplicate_evidence
94313,1,1.17,0,,Canada,North America,-105.328125,51.790614,,,,,restore_no_duplicate_evidence
94343,1,1.46,0,,Canada,North America,-67.908743,51.783438,,,,,restore_no_duplicate_evidence
94935,1,2.34,0,,Canada,North America,-106.537946,51.612721,,,,,restore_no_duplicate_evidence
95459,1,3.59,0,,Canada,North America,-106.925407,51.465254,,,,,restore_no_duplicate_evidence
95540,1,2.97,0,,Canada,North America,-102.836765,51.444827,,,,,restore_no_duplicate_evidence
95570,1,4.78,0,,Canada,North America,-111.817373,51.436295,,,,,restore_no_duplicate_evidence
96743,1,1.95,0,,Canada,North America,-105.802083,51.06428,,,,,restore_no_duplicate_evidence
97132,1,1.48,0,,Canada,North America,-102.840697,50.947704,,,,,restore_no_duplicate_evidence
97771,1,5.89,0,,Canada,North America,-112.522836,50.752188,,,,,restore_no_duplicate_evidence
98013,1,2.85,0,,Canada,North America,-111.977591,50.680124,,,,,restore_no_duplicate_evidence
98021,1,1.64,0,,Canada,North America,-101.832292,50.677424,,,,,restore_no_duplicate_evidence
98949,1,1.29,0,,Canada,North America,-127.225944,50.390994,,,,,restore_no_duplicate_evidence
99446,1,2.02,0,,Canada,North America,-99.443973,50.212871,,,,,restore_no_duplicate_evidence
99721,1,2.21,0,,Canada,North America,-119.072851,50.106313,,,,,restore_no_duplicate_evidence
99768,1,1.39,0,,Canada,North America,-119.082292,50.084232,,,,,restore_no_duplicate_evidence
99817,1,6.08,0,,Canada,North America,-111.803927,50.062321,,,,,restore_no_duplicate_evidence
99907,1,6.42,0,,Canada,North America,-100.201013,50.027598,,,,,restore_no_duplicate_evidence
99938,1,1.38,0,,Canada,North America,-119.090408,50.014809,1466.0,spatial_nearest_high_confidence,0.7672609560594577,1.2117390083290764,remove_spatial_high_confidence_reference
100003,1,2.05,0,,Canada,North America,-105.004836,49.988625,,,,,restore_no_duplicate_evidence
100019,1,1.06,0,,Canada,North America,-110.993915,49.983793,,,,,restore_no_duplicate_evidence
100196,3,4.52,1400,Long Lake,Canada,North America,-86.48974,49.917032,1435.0,grand_id_authoritative,,,remove_authoritative_duplicate
100287,1,4.07,0,,Canada,North America,-70.926771,49.882222,,,,,restore_no_duplicate_evidence
100492,1,2.1,0,,Canada,North America,-109.681249,49.806064,1743.0,spatial_nearest_high_confidence,0.9292261790189362,1.0630519981922673,remove_spatial_high_confidence_reference
100591,1,1.7,0,,Canada,North America,-107.645162,49.77109,,,,,restore_no_duplicate_evidence
100635,1,3.93,0,,Canada,North America,-111.723191,49.755509,,,,,restore_no_duplicate_evidence
101072,1,2.09,0,,Canada,North America,-111.19451,49.550703,,,,,restore_no_duplicate_evidence
101408,1,2.93,0,,Canada,North America,-109.986542,49.402083,,,,,restore_no_duplicate_evidence
101491,1,1.57,0,,Canada,North America,-122.85915,49.363616,,,,,restore_no_duplicate_evidence
101551,1,5.51,0,,Canada,North America,-68.161599,49.334159,,,,,restore_no_duplicate_evidence
101796,1,2.52,0,,Canada,North America,-68.192985,49.237028,,,,,restore_no_duplicate_evidence
101899,1,2.73,0,,Canada,North America,-122.405782,49.197027,,,,,restore_no_duplicate_evidence
102332,1,9.85,0,,Canada,North America,-55.303213,49.029606,,,,,restore_no_duplicate_evidence
102741,1,2.81,0,,Canada,North America,-91.674078,48.824521,1339.0,spatial_nearest_high_confidence,0.9441244077816473,1.021790871226305,remove_spatial_high_confidence_reference
102757,1,1.29,0,,United States of America,North America,-119.524566,48.81493,,,,,restore_no_duplicate_evidence
102818,1,2.12,0,,Canada,North America,-91.547541,48.781291,1391.0,spatial_nearest_high_confidence,0.90114928300016,1.1297393074767657,remove_spatial_high_confidence_reference
102840,1,6.28,0,,Canada,North America,-91.668837,48.769508,,,,,restore_no_duplicate_evidence
102887,1,2.8,0,,Canada,North America,-92.283879,48.745162,,,,,restore_no_duplicate_evidence
102921,1,1.02,0,,United States of America,North America,-96.633622,48.722845,,,,,restore_no_duplicate_evidence
102956,1,1.29,0,,Canada,North America,-67.149128,48.701052,,,,,restore_no_duplicate_evidence
102971,1,1.56,0,,Canada,North America,-66.972108,48.691088,,,,,restore_no_duplicate_evidence
103002,1,1.05,0,,Canada,North America,-66.783936,48.678792,,,,,restore_no_duplicate_evidence
103044,1,1.52,0,,Canada,North America,-71.172917,48.660249,,,,,restore_no_duplicate_evidence
103056,1,2.9,0,,Canada,North America,-71.200806,48.65322,,,,,restore_no_duplicate_evidence
103082,1,3.59,0,,Canada,North America,-69.940852,48.640682,,,,,restore_no_duplicate_evidence
103474,1,2.12,0,,Canada,North America,-75.508865,48.417846,1649.0,spatial_nearest_high_confidence,0.6870502876088668,0.993469423787407,remove_spatial_high_confidence_reference
103973,1,2.71,0,,Canada,North America,-68.688466,48.208875,,,,,restore_no_duplicate_evidence
104066,1,6.48,0,,Canada,North America,-68.021836,48.176843,,,,,restore_no_duplicate_evidence
104340,1,8.45,0,,Canada,North America,-70.827925,48.056743,,,,,restore_no_duplicate_evidence
104379,1,1.39,0,,United States of America,North America,-106.027557,48.044905,,,,,restore_no_duplicate_evidence
104628,1,1.29,0,,United States of America,North America,-112.365378,47.921793,,,,,restore_no_duplicate_evidence
104655,1,2.84,0,,Canada,North America,-84.668467,47.905027,,,,,restore_no_duplicate_evidence
104709,1,1.68,0,,United States of America,North America,-112.319792,47.878836,14935.0,spatial_nearest_high_confidence,0.7687785867355204,1.2746142145274788,remove_spatial_high_confidence_reference
104950,1,1.09,0,,United States of America,North America,-99.920675,47.763244,,,,,restore_no_duplicate_evidence
105133,1,6.04,0,,Canada,North America,-69.51011,47.647641,,,,,restore_no_duplicate_evidence
105210,1,3.86,0,,Canada,North America,-70.988977,47.603374,,,,,restore_no_duplicate_evidence
105212,1,2.29,0,,United States of America,North America,-92.453125,47.600966,14844.0,spatial_nearest_high_confidence,0.6006645022552752,1.2373080794009743,remove_spatial_high_confidence_reference
105228,1,4.4,0,,Canada,North America,-79.291094,47.59182,,,,,restore_no_duplicate_evidence
105255,1,1.14,0,,United States of America,North America,-97.636882,47.575737,14598.0,spatial_nearest_high_confidence,0.866054772003418,0.9319798367006968,remove_spatial_high_confidence_reference
105322,1,1.92,0,,Canada,North America,-73.679966,47.537961,,,,,restore_no_duplicate_evidence
105443,1,2.38,0,,Canada,North America,-70.914005,47.467198,,,,,restore_no_duplicate_evidence
105457,1,1.19,0,,Canada,North America,-52.920145,47.462735,1439.0,spatial_nearest_high_confidence,0.8961817369294708,1.1345424077066395,remove_spatial_high_confidence_reference
105526,1,7.55,0,,Canada,North America,-71.055373,47.426942,,,,,restore_no_duplicate_evidence
105566,1,4.05,0,,Canada,North America,-72.906198,47.405962,,,,,restore_no_duplicate_evidence
105658,1,1.53,0,,United States of America,North America,-93.112704,47.353882,12867.0,spatial_nearest_high_confidence,0.8905076106239945,0.9437593543242924,remove_spatial_high_confidence_reference
105660,1,2.11,0,,Canada,North America,-71.279782,47.352514,,,,,restore_no_duplicate_evidence
105663,1,1.36,0,,United States of America,North America,-93.08945,47.351971,14474.0,spatial_nearest_high_confidence,0.4067081114553982,0.8524652795554869,remove_spatial_high_confidence_reference
105666,1,2.8,0,,United States of America,North America,-102.648784,47.348291,,,,,restore_no_duplicate_evidence
105677,1,1.51,0,,United States of America,North America,-92.556327,47.344492,,,,,restore_no_duplicate_evidence
105889,1,3.11,0,,Canada,North America,-84.582292,47.2407,,,,,restore_no_duplicate_evidence
105896,1,1.11,0,,Canada,North America,-71.250843,47.238838,,,,,restore_no_duplicate_evidence
105968,1,4.67,0,,Canada,North America,-73.815626,47.205948,,,,,restore_no_duplicate_evidence
106160,1,3.02,0,,Canada,North America,-52.927137,47.106375,,,,,restore_no_duplicate_evidence
106217,1,9.15,0,,Canada,North America,-73.256159,47.07699,,,,,restore_no_duplicate_evidence
106387,1,6.17,0,,Canada,North America,-73.473731,46.990438,,,,,restore_no_duplicate_evidence
106491,1,6.35,0,,United States of America,North America,-95.065809,46.945652,,,,,restore_no_duplicate_evidence
106531,1,1.28,0,,United States of America,North America,-96.152183,46.922722,16757.0,spatial_nearest_high_confidence,0.5016880253648293,1.115062139645395,remove_spatial_high_confidence_reference
106536,1,1.73,0,,United States of America,North America,-95.252025,46.920558,,,,,restore_no_duplicate_evidence
106567,1,1.55,0,,United States of America,North America,-108.472917,46.905421,15677.0,spatial_nearest_high_confidence,0.820937533774287,1.6061685805047659,remove_spatial_high_confidence_reference
106850,1,2.79,0,,United States of America,North America,-88.66236,46.723138,,,,,restore_no_duplicate_evidence
106895,1,1.31,0,,United States of America,North America,-67.894792,46.691083,15653.0,spatial_nearest_high_confidence,0.4756663033545764,1.4249806299123262,remove_spatial_high_confidence_reference
106938,1,1.7,0,,United States of America,North America,-92.402083,46.666314,17313.0,spatial_nearest_high_confidence,0.5582960130530931,1.2066361232960254,remove_spatial_high_confidence_reference
106986,1,1.06,0,,United States of America,North America,-111.880751,46.639618,16398.0,spatial_nearest_high_confidence,0.5262519619263942,0.6587791178174446,remove_spatial_high_confidence_reference
107122,1,3.44,0,,Canada,North America,-60.490893,46.549834,,,,,restore_no_duplicate_evidence
107163,1,3.71,0,,Canada,North America,-80.705975,46.522876,,,,,restore_no_duplicate_evidence
107174,1,2.27,0,,Canada,North America,-60.64375,46.51875,1507.0,spatial_nearest_high_confidence,0.9250435973726147,0.9283445304680265,remove_spatial_high_confidence_reference
107300,1,6.94,0,,Canada,North America,-77.210716,46.441998,,,,,restore_no_duplicate_evidence
107347,1,3.2,0,,Canada,North America,-77.990733,46.416351,,,,,restore_no_duplicate_evidence
107402,1,1.25,0,,United States of America,North America,-96.00861,46.388251,,,,,restore_no_duplicate_evidence
107412,1,7.66,0,,Canada,North America,-77.194928,46.380978,,,,,restore_no_duplicate_evidence
107512,1,1.6,0,,Canada,North America,-74.508599,46.319234,,,,,restore_no_duplicate_evidence
107522,1,2.91,0,,United States of America,North America,-94.486526,46.314848,,,,,restore_no_duplicate_evidence
107551,1,1.32,0,,United States of America,North America,-98.270455,46.299455,,,,,restore_no_duplicate_evidence
107690,1,2.35,0,,United States of America,North America,-96.176961,46.218549,,,,,restore_no_duplicate_evidence
107745,1,2.19,0,,United States of America,North America,-90.895108,46.18674,15789.0,spatial_nearest_high_confidence,0.8896089868760152,1.2264975609827087,remove_spatial_high_confidence_reference
107905,1,5.39,0,,Canada,North America,-76.751243,46.117008,,,,,restore_no_duplicate_evidence
107963,1,2.67,0,,Canada,North America,-74.280632,46.081615,,,,,restore_no_duplicate_evidence
107976,1,1.98,0,,Canada,North America,-76.877792,46.074306,,,,,restore_no_duplicate_evidence
107977,1,8.96,0,,United States of America,North America,-112.262349,46.073543,,,,,restore_no_duplicate_evidence
107990,1,1.53,0,,United States of America,North America,-96.937193,46.068748,18451.0,spatial_nearest_high_confidence,0.7209019012632735,0.9282722314915532,remove_spatial_high_confidence_reference
108008,1,2.42,0,,United States of America,North America,-87.8565,46.060588,12954.0,spatial_nearest_high_confidence,0.6883962446747389,1.0674321317989026,remove_spatial_high_confidence_reference
108043,1,1.48,0,,Canada,North America,-73.732176,46.045367,,,,,restore_no_duplicate_evidence
108060,1,1.0,0,,United States of America,North America,-109.829519,46.034337,12974.0,spatial_nearest_high_confidence,0.6765008135415123,0.9228777416018886,remove_spatial_high_confidence_reference
108106,1,1.31,0,,United States of America,North America,-70.193277,46.009578,,,,,restore_no_duplicate_evidence
108113,1,1.42,0,,United States of America,North America,-109.83852,46.004797,15048.0,spatial_nearest_high_confidence,0.88014953449896,0.7677925254676435,remove_spatial_high_confidence_reference
108155,1,4.2,0,,United States of America,North America,-87.680172,45.975819,,,,,restore_no_duplicate_evidence
108177,1,1.83,0,,United States of America,North America,-88.195426,45.955997,,,,,restore_no_duplicate_evidence
108192,1,1.91,0,,United States of America,North America,-88.220326,45.94773,,,,,restore_no_duplicate_evidence
108237,1,2.67,0,,United States of America,North America,-93.372814,45.92377,,,,,restore_no_duplicate_evidence
108241,1,1.32,0,,Canada,North America,-76.919486,45.920085,,,,,restore_no_duplicate_evidence
108267,1,1.24,0,,United States of America,North America,-89.305321,45.903598,,,,,restore_no_duplicate_evidence
108310,1,3.5,0,,United States of America,North America,-88.07733,45.876528,,,,,restore_no_duplicate_evidence
108314,1,2.62,0,,United States of America,North America,-89.527283,45.873807,,,,,restore_no_duplicate_evidence
108322,1,1.27,0,,United States of America,North America,-90.584793,45.870017,,,,,restore_no_duplicate_evidence
108388,1,7.94,0,,Canada,North America,-75.390533,45.831577,,,,,restore_no_duplicate_evidence
108421,1,1.7,0,,United States of America,North America,-88.122907,45.810855,,,,,restore_no_duplicate_evidence
108609,1,1.22,0,,Canada,North America,-75.573979,45.68397,1294.0,spatial_nearest_high_confidence,0.5313495418780771,1.38796033216371,remove_spatial_high_confidence_reference
108697,1,1.47,0,,Canada,North America,-61.445485,45.612769,1322.0,spatial_nearest_high_confidence,0.7652184247098118,1.107652993696873,remove_spatial_high_confidence_reference
